122,6,1126.72,511.84,113.56,61.38,1.00,1,1.00
123,6,1126.72,511.84,113.56,61.38,1.00,1,1.00
124,6,1124.28,514.28,113.56,61.38,1.00,1,1.00
125,6,1124.28,514.28,113.56,61.38,1.00,1,1.00
126,6,1124.28,514.28,113.56,61.38,1.00,1,1.00
127,6,1124.28,514.28,113.56,61.38,1.00,1,1.00
128,6,1124.28,514.28,113.56,61.38,1.00,1,1.00
129,6,1119.40,511.84,118.45,61.38,1.00,1,1.00
130,6,1119.40,511.84,118.45,61.38,1.00,1,1.00
131,6,1119.40,511.84,118.45,61.38,1.00,1,1.00
132,6,1114.56,513.05,118.45,61.38,1.00,1,1.00
133,6,1114.56,513.05,118.45,61.38,1.00,1,1.00
134,6,1114.56,513.05,118.45,61.38,1.00,1,1.00
135,6,1114.56,513.05,118.45,61.38,1.00,1,1.00
136,6,1114.56,513.05,118.45,61.38,1.00,1,1.00
137,6,1109.72,513.05,118.45,61.38,1.00,1,1.00
138,6,1109.72,513.05,118.45,61.38,1.00,1,1.00
139,6,1109.72,513.05,118.45,61.38,1.00,1,1.00
140,6,1107.29,513.05,118.45,61.38,1.00,1,1.00
141,6,1107.29,513.05,118.45,61.38,1.00,1,1.00
142,6,1101.24,510.63,118.45,61.38,1.00,1,1.00
143,6,1101.24,510.63,118.45,61.38,1.00,1,1.00
144,6,1101.24,510.63,118.45,61.38,1.00,1,1.00
145,6,1097.61,511.84,120.87,62.59,1.00,1,1.00
146,6,1097.61,511.84,120.87,62.59,1.00,1,1.00
147,6,1097.61,511.84,120.87,62.59,1.00,1,1.00
148,6,1091.56,510.63,120.87,62.59,1.00,1,1.00
149,6,1091.56,510.63,120.87,62.59,1.00,1,1.00
150,6,1091.56,510.63,120.87,62.59,1.00,1,1.00
151,6,1086.71,510.63,120.87,62.59,1.00,1,1.00
152,6,1086.71,510.63,120.87,62.59,1.00,1,1.00
153,6,1086.71,510.63,120.87,62.59,1.00,1,1.00
154,6,1086.71,510.63,120.87,62.59,1.00,1,1.00
155,6,1081.87,511.84,120.87,62.59,1.00,1,1.00
156,6,1081.87,511.84,120.87,62.59,1.00,1,1.00
157,6,1081.87,511.84,120.87,62.59,1.00,1,1.00
158,6,1081.87,511.84,120.87,62.59,1.00,1,1.00
159,6,1081.87,511.84,120.87,62.59,1.00,1,1.00
160,6,1074.61,511.84,122.08,62.59,1.00,1,1.00
161,6,1074.61,511.84,122.08,62.59,1.00,1,1.00
162,6,1074.61,511.84,122.08,62.59,1.00,1,1.00
163,6,1074.61,511.84,122.08,62.59,1.00,1,1.00
164,6,1074.61,511.84,122.08,62.59,1.00,1,1.00
165,6,1067.34,514.26,122.08,62.59,1.00,1,1.00
166,6,1067.34,514.26,122.08,62.59,1.00,1,1.00
167,6,1067.34,514.26,122.08,62.59,1.00,1,1.00
168,6,1067.34,514.26,122.08,62.59,1.00,1,1.00
169,6,1067.34,514.26,122.08,62.59,1.00,1,1.00
170,6,1058.87,514.26,122.08,62.59,1.00,1,1.00
171,6,1058.87,514.26,122.08,62.59,1.00,1,1.00
172,6,1058.87,514.26,122.08,62.59,1.00,1,1.00
173,6,1058.87,514.26,122.08,62.59,1.00,1,1.00
174,6,1058.87,514.26,122.08,62.59,1.00,1,1.00
175,6,1051.61,515.47,122.08,62.59,1.00,1,1.00
176,6,1051.61,515.47,122.08,62.59,1.00,1,1.00
177,6,1051.61,515.47,122.08,62.59,1.00,1,1.00
178,6,1051.61,515.47,122.08,62.59,1.00,1,1.00
179,6,1051.61,515.47,122.08,62.59,1.00,1,1.00
180,6,1043.13,515.47,122.08,62.59,1.00,1,1.00
181,6,1043.13,515.47,122.08,62.59,1.00,1,1.00
182,6,1043.13,515.47,122.08,62.59,1.00,1,1.00
183,6,1043.13,515.47,122.08,62.59,1.00,1,1.00
184,6,1043.13,515.47,122.08,62.59,1.00,1,1.00
185,6,1035.87,515.47,122.08,62.59,1.00,1,1.00
186,6,1035.87,515.47,122.08,62.59,1.00,1,1.00
187,6,1035.87,515.47,122.08,62.59,1.00,1,1.00
188,6,1035.87,515.47,122.08,62.59,1.00,1,1.00
189,6,1035.87,515.47,122.08,62.59,1.00,1,1.00
190,6,1029.82,515.47,122.08,62.59,1.00,1,1.00
191,6,1029.82,515.47,122.08,62.59,1.00,1,1.00
192,6,1029.82,515.47,122.08,62.59,1.00,1,1.00
193,6,1029.82,515.47,122.08,62.59,1.00,1,1.00
194,6,1029.82,515.47,122.08,62.59,1.00,1,1.00
195,6,1023.76,514.26,122.08,62.59,1.00,1,1.00
196,6,1023.76,514.26,122.08,62.59,1.00,1,1.00
197,6,1023.76,514.26,122.08,62.59,1.00,1,1.00
198,6,1023.76,514.26,122.08,62.59,1.00,1,1.00
199,6,1023.76,514.26,122.08,62.59,1.00,1,1.00
200,6,1015.29,517.89,122.08,62.59,1.00,1,1.00
201,6,1015.29,517.89,122.08,62.59,1.00,1,1.00
202,6,1015.29,517.89,122.08,62.59,1.00,1,1.00
203,6,1015.29,517.89,122.08,62.59,1.00,1,1.00
204,6,1015.29,517.89,122.08,62.59,1.00,1,1.00
205,6,1010.45,517.89,124.50,62.59,1.00,1,1.00
206,6,1010.45,517.89,124.50,62.59,1.00,1,1.00
207,6,1010.45,517.89,124.50,62.59,1.00,1,1.00
208,6,1010.45,517.89,124.50,62.59,1.00,1,1.00
209,6,1010.45,517.89,124.50,62.59,1.00,1,1.00
210,6,1000.76,519.10,124.50,62.59,1.00,1,1.00
211,6,1000.76,519.10,124.50,62.59,1.00,1,1.00
212,6,1000.76,519.10,124.50,62.59,1.00,1,1.00
213,6,1000.76,519.10,124.50,62.59,1.00,1,1.00
214,6,1000.76,519.10,124.50,62.59,1.00,1,1.00
215,6,988.66,519.10,124.50,62.59,1.00,1,1.00
216,6,988.66,519.10,124.50,62.59,1.00,1,1.00
217,6,988.66,519.10,124.50,62.59,1.00,1,1.00
218,6,988.66,519.10,124.50,62.59,1.00,1,1.00
219,6,988.66,519.10,124.50,62.59,1.00,1,1.00
220,6,981.39,519.10,124.50,62.59,1.00,1,1.00
221,6,981.39,519.10,124.50,62.59,1.00,1,1.00
222,6,981.39,519.10,124.50,62.59,1.00,1,1.00
223,6,981.39,519.10,124.50,62.59,1.00,1,1.00
224,6,981.39,519.10,124.50,62.59,1.00,1,1.00
225,6,976.55,517.89,124.50,62.59,1.00,1,1.00
226,6,976.55,517.89,124.50,62.59,1.00,1,1.00
227,6,976.55,517.89,124.50,62.59,1.00,1,1.00
228,6,976.55,517.89,124.50,62.59,1.00,1,1.00
229,6,976.55,517.89,124.50,62.59,1.00,1,1.00
230,6,968.08,517.89,124.50,62.59,1.00,1,1.00
231,6,968.08,517.89,124.50,62.59,1.00,1,1.00
232,6,968.08,517.89,124.50,62.59,1.00,1,1.00
233,6,968.08,517.89,124.50,62.59,1.00,1,1.00
234,6,968.08,517.89,124.50,62.59,1.00,1,1.00
235,6,959.60,517.89,124.50,62.59,1.00,1,1.00
236,6,959.60,517.89,124.50,62.59,1.00,1,1.00
237,6,959.60,517.89,124.50,62.59,1.00,1,1.00
238,6,959.60,517.89,124.50,62.59,1.00,1,1.00
239,6,959.60,517.89,124.50,62.59,1.00,1,1.00
240,6,952.34,517.89,124.50,62.59,1.00,1,1.00
241,6,952.34,517.89,124.50,62.59,1.00,1,1.00
242,6,952.34,517.89,124.50,62.59,1.00,1,1.00
243,6,952.34,517.89,124.50,62.59,1.00,1,1.00
244,6,952.34,517.89,124.50,62.59,1.00,1,1.00
245,6,945.07,514.26,124.50,65.01,1.00,1,1.00
246,6,945.07,514.26,124.50,65.01,1.00,1,1.00
247,6,945.07,514.26,124.50,65.01,1.00,1,1.00
248,6,945.07,514.26,124.50,65.01,1.00,1,1.00
249,6,945.07,514.26,124.50,65.01,1.00,1,1.00
250,6,936.60,514.26,124.50,69.86,1.00,1,1.00
251,6,936.60,514.26,124.50,69.86,1.00,1,1.00
252,6,936.60,514.26,124.50,69.86,1.00,1,1.00
253,6,936.60,514.26,124.50,69.86,1.00,1,1.00
254,6,936.60,514.26,124.50,69.86,1.00,1,1.00
255,6,928.13,514.26,124.50,69.86,1.00,1,1.00
256,6,928.13,514.26,124.50,69.86,1.00,1,1.00
257,6,928.13,514.26,124.50,69.86,1.00,1,1.00
258,6,928.13,514.26,124.50,69.86,1.00,1,1.00
259,6,928.13,514.26,124.50,69.86,1.00,1,1.00
260,6,920.86,514.26,124.50,69.86,1.00,1,1.00
261,6,920.86,514.26,124.50,69.86,1.00,1,1.00
262,6,920.86,514.26,124.50,69.86,1.00,1,1.00
263,6,920.86,514.26,124.50,69.86,1.00,1,1.00
264,6,920.86,514.26,124.50,69.86,1.00,1,1.00
265,6,914.81,516.68,124.50,69.86,1.00,1,1.00
266,6,914.81,516.68,124.50,69.86,1.00,1,1.00
267,6,914.81,516.68,124.50,69.86,1.00,1,1.00
268,6,914.81,516.68,124.50,69.86,1.00,1,1.00
269,6,914.81,516.68,124.50,69.86,1.00,1,1.00
270,6,909.97,515.47,113.60,69.86,1.00,1,1.00
271,6,909.97,515.47,113.60,69.86,1.00,1,1.00
272,6,909.97,515.47,113.60,69.86,1.00,1,1.00
273,6,909.97,515.47,113.60,69.86,1.00,1,1.00
274,6,909.97,515.47,113.60,69.86,1.00,1,1.00
275,6,900.28,516.68,113.60,69.86,1.00,1,1.00
276,6,900.28,516.68,113.60,69.86,1.00,1,1.00
277,6,900.28,516.68,113.60,69.86,1.00,1,1.00
278,6,900.28,516.68,113.60,69.86,1.00,1,1.00
279,6,900.28,516.68,113.60,69.86,1.00,1,1.00
280,6,897.86,515.47,97.87,69.86,1.00,1,1.00
281,6,897.86,515.47,97.87,69.86,1.00,1,1.00
282,6,897.86,515.47,97.87,69.86,1.00,1,1.00
283,6,897.86,515.47,97.87,69.86,1.00,1,1.00
284,6,897.86,515.47,97.87,69.86,1.00,1,1.00
285,6,891.81,516.68,107.55,69.86,1.00,1,1.00
286,6,891.81,516.68,107.55,69.86,1.00,1,1.00
287,6,891.81,516.68,107.55,69.86,1.00,1,1.00
288,6,891.81,516.68,107.55,69.86,1.00,1,1.00
289,6,891.81,516.68,107.55,69.86,1.00,1,1.00
290,6,882.12,516.68,113.60,69.86,1.00,1,1.00
291,6,882.12,516.68,113.60,69.86,1.00,1,1.00
292,6,882.12,516.68,113.60,69.86,1.00,1,1.00
293,6,882.12,516.68,113.60,69.86,1.00,1,1.00
294,6,877.28,516.68,113.60,69.86,1.00,1,1.00
295,6,877.28,516.68,113.60,69.86,1.00,1,1.00
296,6,877.28,516.68,113.60,69.86,1.00,1,1.00
297,6,877.28,516.68,113.60,69.86,1.00,1,1.00
298,6,877.28,516.68,113.60,69.86,1.00,1,1.00
299,6,877.28,516.68,113.60,69.86,1.00,1,1.00
300,6,867.60,515.47,113.60,69.86,1.00,1,1.00
301,6,866.61,511.62,115.59,71.93,1.00,1,1.00
302,6,866.61,511.62,115.59,71.93,1.00,1,1.00
303,6,865.31,512.92,110.41,71.93,1.00,1,1.00
304,6,865.31,512.92,110.41,71.93,1.00,1,1.00
305,6,865.31,512.92,110.41,71.93,1.00,1,1.00
306,6,860.13,514.22,110.41,71.93,1.00,1,1.00
307,6,860.13,514.22,110.41,71.93,1.00,1,1.00
308,6,860.13,514.22,110.41,71.93,1.00,1,1.00
309,6,860.13,514.22,110.41,71.93,1.00,1,1.00
310,6,860.13,514.22,110.41,71.93,1.00,1,1.00
311,6,860.13,514.22,110.41,71.93,1.00,1,1.00
312,6,860.13,514.22,110.41,71.93,1.00,1,1.00
313,6,852.35,514.22,110.41,71.93,1.00,1,1.00
314,6,852.35,514.22,110.41,71.93,1.00,1,1.00
315,6,848.46,516.81,110.41,69.34,1.00,1,1.00
316,6,848.46,516.81,110.41,69.34,1.00,1,1.00
317,6,848.46,516.81,110.41,69.34,1.00,1,1.00
318,6,848.46,516.81,110.41,69.34,1.00,1,1.00
319,6,848.46,516.81,110.41,69.34,1.00,1,1.00
320,6,845.86,516.81,110.41,69.34,1.00,1,1.00
321,6,845.86,516.81,110.41,69.34,1.00,1,1.00
322,6,845.86,516.81,110.41,69.34,1.00,1,1.00
323,6,845.86,516.81,110.41,69.34,1.00,1,1.00
324,6,845.86,516.81,110.41,69.34,1.00,1,1.00
325,6,835.49,519.40,114.30,69.34,1.00,1,1.00
326,6,835.49,519.40,114.30,69.34,1.00,1,1.00
327,6,835.49,519.40,114.30,69.34,1.00,1,1.00
328,6,835.49,519.40,114.30,69.34,1.00,1,1.00
329,6,835.49,519.40,114.30,69.34,1.00,1,1.00
330,6,830.31,518.11,114.30,69.34,1.00,1,1.00
331,6,830.31,518.11,114.30,69.34,1.00,1,1.00
332,6,830.31,518.11,114.30,69.34,1.00,1,1.00
333,6,830.31,518.11,114.30,69.34,1.00,1,1.00
334,6,830.31,518.11,114.30,69.34,1.00,1,1.00
335,6,822.53,518.11,114.30,69.34,1.00,1,1.00
336,6,822.53,518.11,114.30,69.34,1.00,1,1.00
337,6,822.53,518.11,114.30,69.34,1.00,1,1.00
338,6,822.53,518.11,114.30,69.34,1.00,1,1.00
339,6,822.53,518.11,114.30,69.34,1.00,1,1.00
340,6,816.04,519.40,114.30,69.34,1.00,1,1.00
341,6,816.04,519.40,114.30,69.34,1.00,1,1.00
342,6,816.04,519.40,114.30,69.34,1.00,1,1.00
343,6,816.04,519.40,114.30,69.34,1.00,1,1.00
344,6,816.04,519.40,114.30,69.34,1.00,1,1.00
345,6,812.15,518.11,114.30,69.34,1.00,1,1.00
346,6,812.15,518.11,114.30,69.34,1.00,1,1.00
347,6,812.15,518.11,114.30,69.34,1.00,1,1.00
348,6,812.15,518.11,114.30,69.34,1.00,1,1.00
349,6,812.15,518.11,114.30,69.34,1.00,1,1.00
350,6,806.97,518.11,109.11,69.34,1.00,1,1.00
351,6,806.97,518.11,109.11,69.34,1.00,1,1.00
352,6,806.97,518.11,109.11,69.34,1.00,1,1.00
353,6,803.08,519.40,109.11,69.34,1.00,1,1.00
354,6,803.08,519.40,109.11,69.34,1.00,1,1.00
355,6,803.08,519.40,109.11,69.34,1.00,1,1.00
356,6,803.08,519.40,109.11,69.34,1.00,1,1.00
357,6,797.03,519.40,109.11,69.34,1.00,1,1.00
358,6,797.03,519.40,109.11,69.34,1.00,1,1.00
359,6,797.03,519.40,109.11,69.34,1.00,1,1.00
360,6,794.04,518.71,108.95,73.85,1.00,1,1.00
361,6,794.04,518.71,108.95,73.85,1.00,1,1.00
362,6,794.04,518.71,108.95,73.85,1.00,1,1.00
363,6,792.83,518.71,108.95,73.85,1.00,1,1.00
364,6,792.83,518.71,108.95,73.85,1.00,1,1.00
365,6,792.83,518.71,108.95,73.85,1.00,1,1.00
366,6,792.83,518.71,108.95,73.85,1.00,1,1.00
367,6,786.78,517.50,108.95,73.85,1.00,1,1.00
368,6,786.78,517.50,108.95,73.85,1.00,1,1.00
369,6,786.78,517.50,108.95,73.85,1.00,1,1.00
370,6,786.78,517.50,108.95,73.85,1.00,1,1.00
371,6,786.78,517.50,108.95,73.85,1.00,1,1.00
372,6,778.31,518.71,108.95,73.85,1.00,1,1.00
373,6,778.31,518.71,108.95,73.85,1.00,1,1.00
374,6,778.31,518.71,108.95,73.85,1.00,1,1.00
375,6,778.31,518.71,108.95,73.85,1.00,1,1.00
376,6,778.31,518.71,108.95,73.85,1.00,1,1.00
377,6,778.31,518.71,108.95,73.85,1.00,1,1.00
378,6,778.31,518.71,108.95,73.85,1.00,1,1.00
379,6,778.31,518.71,108.95,73.85,1.00,1,1.00
380,6,773.46,519.92,108.95,73.85,1.00,1,1.00
381,6,773.46,519.92,108.95,73.85,1.00,1,1.00
382,6,773.46,519.92,108.95,73.85,1.00,1,1.00
383,6,766.20,519.92,108.95,73.85,1.00,1,1.00
384,6,766.20,519.92,108.95,73.85,1.00,1,1.00
385,6,766.20,519.92,108.95,73.85,1.00,1,1.00
386,6,766.20,519.92,108.95,73.85,1.00,1,1.00
387,6,766.20,519.92,108.95,73.85,1.00,1,1.00
388,6,766.20,519.92,108.95,73.85,1.00,1,1.00
389,6,766.20,519.92,108.95,73.85,1.00,1,1.00
390,6,757.73,522.34,117.43,73.85,1.00,1,1.00
391,6,757.73,522.34,117.43,73.85,1.00,1,1.00
392,6,757.73,522.34,117.43,73.85,1.00,1,1.00
393,6,757.73,522.34,117.43,73.85,1.00,1,1.00
394,6,757.73,522.34,117.43,73.85,1.00,1,1.00
395,6,752.88,519.92,106.53,73.85,1.00,1,1.00
396,6,752.88,519.92,106.53,73.85,1.00,1,1.00
397,6,752.88,519.92,106.53,73.85,1.00,1,1.00
398,6,752.88,519.92,106.53,73.85,1.00,1,1.00
399,6,752.88,519.92,106.53,73.85,1.00,1,1.00
400,6,752.88,519.92,106.53,73.85,1.00,1,1.00
401,6,752.88,519.92,106.53,73.85,1.00,1,1.00
402,6,745.62,519.92,113.80,73.85,1.00,1,1.00
403,6,745.62,519.92,113.80,73.85,1.00,1,1.00
404,6,745.62,519.92,113.80,73.85,1.00,1,1.00
405,6,744.41,519.92,113.80,73.85,1.00,1,1.00
406,6,744.41,519.92,113.80,73.85,1.00,1,1.00
407,6,744.41,519.92,113.80,73.85,1.00,1,1.00
408,6,744.41,519.92,113.80,73.85,1.00,1,1.00
409,6,738.36,523.55,113.80,73.85,1.00,1,1.00
1,7,409.44,515.60,88.35,71.93,1.00,1,1.00
2,7,409.44,515.60,88.35,71.93,1.00,1,1.00
3,7,404.59,515.60,93.20,71.93,1.00,1,1.00
4,7,404.59,515.60,93.20,71.93,1.00,1,1.00
5,7,404.59,515.60,93.20,71.93,1.00,1,1.00
6,7,400.96,515.60,93.20,71.93,1.00,1,1.00
7,7,400.96,515.60,93.20,71.93,1.00,1,1.00
8,7,400.96,515.60,93.20,71.93,1.00,1,1.00
9,7,400.96,515.60,93.20,71.93,1.00,1,1.00
10,7,397.33,513.18,93.20,71.93,1.00,1,1.00
11,7,397.33,513.18,93.20,71.93,1.00,1,1.00
12,7,393.70,513.18,93.20,71.93,1.00,1,1.00
13,7,393.70,513.18,93.20,71.93,1.00,1,1.00
14,7,388.86,511.97,93.20,71.93,1.00,1,1.00
15,7,388.86,511.97,93.20,71.93,1.00,1,1.00
16,7,388.86,511.97,93.20,71.93,1.00,1,1.00
17,7,388.86,511.97,93.20,71.93,1.00,1,1.00
18,7,388.86,511.97,93.20,71.93,1.00,1,1.00
19,7,388.86,511.97,93.20,71.93,1.00,1,1.00
20,7,384.01,511.97,93.20,71.93,1.00,1,1.00
21,7,384.01,511.97,93.20,71.93,1.00,1,1.00
22,7,384.01,511.97,93.20,71.93,1.00,1,1.00
23,7,380.38,511.97,93.20,71.93,1.00,1,1.00
24,7,380.38,511.97,93.20,71.93,1.00,1,1.00
25,7,380.38,511.97,93.20,71.93,1.00,1,1.00
26,7,380.38,511.97,93.20,71.93,1.00,1,1.00
27,7,376.75,511.97,93.20,71.93,1.00,1,1.00
28,7,376.75,511.97,93.20,71.93,1.00,1,1.00
29,7,376.75,511.97,93.20,71.93,1.00,1,1.00
30,7,373.12,513.18,93.20,71.93,1.00,1,1.00
31,7,373.12,513.18,93.20,71.93,1.00,1,1.00
32,7,373.12,513.18,93.20,71.93,1.00,1,1.00
33,7,373.12,513.18,93.20,71.93,1.00,1,1.00
34,7,373.12,513.18,93.20,71.93,1.00,1,1.00
35,7,365.85,511.97,93.20,71.93,1.00,1,1.00
36,7,365.85,511.97,93.20,71.93,1.00,1,1.00
37,7,365.85,511.97,93.20,71.93,1.00,1,1.00
38,7,362.22,511.97,93.20,71.93,1.00,1,1.00
39,7,362.22,511.97,93.20,71.93,1.00,1,1.00
40,7,362.22,511.97,93.20,71.93,1.00,1,1.00
41,7,362.22,511.97,93.20,71.93,1.00,1,1.00
42,7,362.22,511.97,93.20,71.93,1.00,1,1.00
43,7,357.38,511.97,93.20,71.93,1.00,1,1.00
44,7,357.38,511.97,93.20,71.93,1.00,1,1.00
45,7,357.38,511.97,93.20,71.93,1.00,1,1.00
46,7,357.38,511.97,93.20,71.93,1.00,1,1.00
47,7,357.38,511.97,93.20,71.93,1.00,1,1.00
48,7,351.33,509.55,93.20,71.93,1.00,1,1.00
49,7,351.33,509.55,93.20,71.93,1.00,1,1.00
50,7,351.33,509.55,93.20,71.93,1.00,1,1.00
51,7,351.33,509.55,93.20,71.93,1.00,1,1.00
52,7,346.48,514.39,93.20,67.09,1.00,1,1.00
53,7,346.48,514.39,93.20,67.09,1.00,1,1.00
54,7,346.48,514.39,93.20,67.09,1.00,1,1.00
55,7,346.48,514.39,93.20,67.09,1.00,1,1.00
56,7,341.64,514.39,93.20,67.09,1.00,1,1.00
57,7,341.64,514.39,93.20,67.09,1.00,1,1.00
58,7,340.43,514.39,93.20,67.09,1.00,1,1.00
59,7,340.43,514.39,93.20,67.09,1.00,1,1.00
60,7,340.43,516.81,89.56,67.09,1.00,1,1.00
61,7,340.43,516.81,89.56,67.09,1.00,1,1.00
62,7,340.43,516.81,89.56,67.09,1.00,1,1.00
63,7,338.01,516.81,89.56,67.09,1.00,1,1.00
64,7,338.01,516.81,89.56,67.09,1.00,1,1.00
65,7,338.01,516.81,89.56,67.09,1.00,1,1.00
66,7,334.35,516.81,89.56,67.09,1.00,1,1.00
67,7,334.35,516.81,89.56,67.09,1.00,1,1.00
68,7,339.23,515.59,82.24,67.09,1.00,1,1.00
69,7,339.23,515.59,82.24,67.09,1.00,1,1.00
70,7,336.79,515.59,82.24,67.09,1.00,1,1.00
71,7,336.79,515.59,82.24,67.09,1.00,1,1.00
72,7,335.57,518.03,82.24,67.09,1.00,1,1.00
73,7,335.57,518.03,82.24,67.09,1.00,1,1.00
74,7,335.57,518.03,82.24,67.09,1.00,1,1.00
75,7,335.57,518.03,82.24,67.09,1.00,1,1.00
76,7,331.91,516.81,82.24,67.09,1.00,1,1.00
77,7,331.91,516.81,82.24,67.09,1.00,1,1.00
78,7,331.91,516.81,82.24,67.09,1.00,1,1.00
79,7,331.91,516.81,82.24,67.09,1.00,1,1.00
80,7,328.25,516.81,82.24,67.09,1.00,1,1.00
81,7,328.25,516.81,82.24,67.09,1.00,1,1.00
82,7,328.25,516.81,82.24,67.09,1.00,1,1.00
83,7,324.58,516.81,82.24,67.09,1.00,1,1.00
84,7,324.58,516.81,82.24,67.09,1.00,1,1.00
85,7,324.58,516.81,82.24,67.09,1.00,1,1.00
86,7,324.58,516.81,82.24,67.09,1.00,1,1.00
87,7,324.58,516.81,82.24,67.09,1.00,1,1.00
88,7,324.58,516.81,82.24,67.09,1.00,1,1.00
89,7,324.58,516.81,82.24,67.09,1.00,1,1.00
90,7,323.36,516.81,78.58,67.09,1.00,1,1.00
91,7,323.36,516.81,78.58,67.09,1.00,1,1.00
92,7,323.36,516.81,78.58,67.09,1.00,1,1.00
93,7,323.36,516.81,78.58,67.09,1.00,1,1.00
94,7,323.36,516.81,78.58,67.09,1.00,1,1.00
95,7,322.14,516.81,78.58,67.09,1.00,1,1.00
96,7,322.14,516.81,78.58,67.09,1.00,1,1.00
97,7,322.14,516.81,78.58,67.09,1.00,1,1.00
98,7,322.14,516.81,78.58,67.09,1.00,1,1.00
99,7,322.14,516.81,78.58,67.09,1.00,1,1.00
100,7,317.26,515.59,78.58,67.09,1.00,1,1.00
101,7,317.26,515.59,78.58,67.09,1.00,1,1.00
102,7,317.26,515.59,78.58,67.09,1.00,1,1.00
103,7,317.26,515.59,78.58,67.09,1.00,1,1.00
104,7,317.26,515.59,78.58,67.09,1.00,1,1.00
105,7,317.26,515.59,78.58,67.09,1.00,1,1.00
106,7,314.82,515.59,78.58,67.09,1.00,1,1.00
107,7,314.82,515.59,78.58,67.09,1.00,1,1.00
108,7,314.82,515.59,78.58,67.09,1.00,1,1.00
109,7,312.38,515.59,78.58,67.09,1.00,1,1.00
110,7,312.38,515.59,78.58,67.09,1.00,1,1.00
111,7,312.38,515.59,78.58,67.09,1.00,1,1.00
112,7,312.38,515.59,78.58,67.09,1.00,1,1.00
113,7,312.38,515.59,78.58,67.09,1.00,1,1.00
114,7,312.38,515.59,78.58,67.09,1.00,1,1.00
115,7,308.72,515.59,78.58,67.09,1.00,1,1.00
116,7,308.72,515.59,78.58,67.09,1.00,1,1.00
117,7,308.72,515.59,78.58,67.09,1.00,1,1.00
118,7,308.72,515.59,78.58,67.09,1.00,1,1.00
119,7,308.72,515.59,78.58,67.09,1.00,1,1.00
120,7,308.72,515.59,78.58,67.09,1.00,1,1.00
121,7,308.72,515.59,78.58,67.09,1.00,1,1.00
122,7,308.72,515.59,78.58,67.09,1.00,1,1.00
123,7,308.72,515.59,78.58,67.09,1.00,1,1.00
124,7,306.27,514.37,78.58,67.09,1.00,1,1.00
125,7,306.27,514.37,78.58,67.09,1.00,1,1.00
126,7,306.27,514.37,78.58,67.09,1.00,1,1.00
127,7,302.61,514.37,78.58,67.09,1.00,1,1.00
128,7,302.61,514.37,78.58,67.09,1.00,1,1.00
129,7,302.61,514.37,78.58,67.09,1.00,1,1.00
130,7,302.61,514.37,78.58,67.09,1.00,1,1.00
131,7,302.61,514.37,78.58,67.09,1.00,1,1.00
132,7,302.61,514.37,78.58,67.09,1.00,1,1.00
133,7,302.61,514.37,78.58,67.09,1.00,1,1.00
134,7,296.56,514.37,78.58,67.09,1.00,1,1.00
135,7,296.56,514.37,78.58,67.09,1.00,1,1.00
136,7,296.56,514.37,78.58,67.09,1.00,1,1.00
137,7,296.56,514.37,78.58,67.09,1.00,1,1.00
138,7,296.56,514.37,78.58,67.09,1.00,1,1.00
139,7,296.56,514.37,78.58,67.09,1.00,1,1.00
140,7,296.56,514.37,78.58,67.09,1.00,1,1.00
141,7,296.56,514.37,78.58,67.09,1.00,1,1.00
142,7,296.56,514.37,78.58,67.09,1.00,1,1.00
143,7,296.56,514.37,78.58,67.09,1.00,1,1.00
144,7,296.56,514.37,78.58,67.09,1.00,1,1.00
145,7,296.56,514.37,78.58,67.09,1.00,1,1.00
146,7,296.56,514.37,78.58,67.09,1.00,1,1.00
147,7,296.56,514.37,78.58,67.09,1.00,1,1.00
148,7,292.93,513.16,78.58,67.09,1.00,1,1.00
149,7,292.93,513.16,78.58,67.09,1.00,1,1.00
150,7,292.93,513.16,78.58,67.09,1.00,1,1.00
151,7,292.93,513.16,78.58,67.09,1.00,1,1.00
152,7,292.93,513.16,78.58,67.09,1.00,1,1.00
153,7,292.93,513.16,78.58,67.09,1.00,1,1.00
154,7,292.93,513.16,78.58,67.09,1.00,1,1.00
155,7,289.30,511.95,78.58,67.09,1.00,1,1.00
156,7,289.30,511.95,78.58,67.09,1.00,1,1.00
157,7,289.30,511.95,78.58,67.09,1.00,1,1.00
158,7,289.30,511.95,78.58,67.09,1.00,1,1.00
159,7,289.30,511.95,78.58,67.09,1.00,1,1.00
160,7,285.66,511.95,78.58,67.09,1.00,1,1.00
161,7,285.66,511.95,78.58,67.09,1.00,1,1.00
162,7,285.66,511.95,78.58,67.09,1.00,1,1.00
163,7,285.66,511.95,78.58,67.09,1.00,1,1.00
164,7,285.66,511.95,78.58,67.09,1.00,1,1.00
165,7,284.45,511.95,78.58,67.09,1.00,1,1.00
166,7,284.45,511.95,78.58,67.09,1.00,1,1.00
167,7,284.45,511.95,78.58,67.09,1.00,1,1.00
168,7,284.45,511.95,78.58,67.09,1.00,1,1.00
169,7,284.45,511.95,78.58,67.09,1.00,1,1.00
170,7,280.82,511.95,78.58,67.09,1.00,1,1.00
171,7,280.82,511.95,78.58,67.09,1.00,1,1.00
172,7,280.82,511.95,78.58,67.09,1.00,1,1.00
173,7,280.82,511.95,78.58,67.09,1.00,1,1.00
174,7,280.82,511.95,78.58,67.09,1.00,1,1.00
175,7,278.40,511.95,78.58,67.09,1.00,1,1.00
