22,2,228.99,831.97,153.41,113.04,1.00,1,1.00
23,2,228.99,831.97,153.41,113.04,1.00,1,1.00
24,2,228.99,831.97,153.41,113.04,1.00,1,1.00
25,2,228.99,831.97,153.41,113.04,1.00,1,1.00
26,2,228.99,831.97,153.41,113.04,1.00,1,1.00
27,2,228.99,831.97,153.41,113.04,1.00,1,1.00
28,2,228.99,831.97,153.41,113.04,1.00,1,1.00
29,2,228.99,831.97,153.41,113.04,1.00,1,1.00
30,2,228.99,831.97,153.41,113.04,1.00,1,1.00
31,2,228.99,831.97,153.41,113.04,1.00,1,1.00
32,2,228.99,831.97,153.41,113.04,1.00,1,1.00
33,2,228.99,831.97,153.41,113.04,1.00,1,1.00
34,2,228.99,831.97,153.41,113.04,1.00,1,1.00
35,2,228.99,831.97,153.41,113.04,1.00,1,1.00
36,2,228.99,831.97,153.41,113.04,1.00,1,1.00
37,2,228.99,831.97,153.41,113.04,1.00,1,1.00
38,2,228.99,831.97,153.41,113.04,1.00,1,1.00
39,2,228.99,831.97,153.41,113.04,1.00,1,1.00
40,2,228.99,831.97,153.41,113.04,1.00,1,1.00
41,2,228.99,831.97,153.41,113.04,1.00,1,1.00
42,2,228.99,831.97,153.41,113.04,1.00,1,1.00
43,2,228.99,831.97,153.41,113.04,1.00,1,1.00
44,2,228.99,831.97,153.41,113.04,1.00,1,1.00
45,2,228.99,831.97,153.41,113.04,1.00,1,1.00
46,2,228.99,831.97,153.41,113.04,1.00,1,1.00
47,2,228.99,831.97,153.41,113.04,1.00,1,1.00
48,2,228.99,831.97,153.41,113.04,1.00,1,1.00
49,2,228.99,831.97,153.41,113.04,1.00,1,1.00
50,2,228.99,831.97,153.41,113.04,1.00,1,1.00
51,2,228.99,831.97,153.41,113.04,1.00,1,1.00
52,2,228.99,831.97,153.41,113.04,1.00,1,1.00
53,2,228.99,831.97,153.41,113.04,1.00,1,1.00
54,2,228.99,831.97,153.41,113.04,1.00,1,1.00
55,2,228.99,831.97,153.41,113.04,1.00,1,1.00
56,2,228.99,831.97,153.41,113.04,1.00,1,1.00
57,2,228.99,831.97,153.41,113.04,1.00,1,1.00
58,2,228.99,831.97,153.41,113.04,1.00,1,1.00
59,2,228.99,831.97,153.41,113.04,1.00,1,1.00
60,2,228.99,831.97,153.41,113.04,1.00,1,1.00
61,2,228.99,831.97,153.41,113.04,1.00,1,1.00
62,2,228.99,831.97,153.41,113.04,1.00,1,1.00
63,2,228.99,831.97,153.41,113.04,1.00,1,1.00
64,2,228.99,831.97,153.41,113.04,1.00,1,1.00
65,2,228.99,831.97,153.41,113.04,1.00,1,1.00
66,2,228.99,831.97,153.41,113.04,1.00,1,1.00
67,2,228.99,831.97,153.41,113.04,1.00,1,1.00
68,2,228.99,831.97,153.41,113.04,1.00,1,1.00
69,2,228.99,831.97,153.41,113.04,1.00,1,1.00
70,2,228.99,831.97,153.41,113.04,1.00,1,1.00
71,2,228.99,831.97,153.41,113.04,1.00,1,1.00
72,2,228.99,831.97,153.41,113.04,1.00,1,1.00
73,2,228.99,831.97,153.41,113.04,1.00,1,1.00
74,2,228.99,831.97,153.41,113.04,1.00,1,1.00
75,2,228.99,831.97,153.41,113.04,1.00,1,1.00
76,2,228.99,831.97,153.41,113.04,1.00,1,1.00
77,2,228.99,831.97,153.41,113.04,1.00,1,1.00
78,2,228.99,831.97,153.41,113.04,1.00,1,1.00
79,2,228.99,831.97,153.41,113.04,1.00,1,1.00
80,2,228.99,831.97,153.41,113.04,1.00,1,1.00
81,2,228.99,831.97,153.41,113.04,1.00,1,1.00
82,2,228.99,831.97,153.41,113.04,1.00,1,1.00
83,2,228.99,831.97,153.41,113.04,1.00,1,1.00
84,2,228.99,831.97,153.41,113.04,1.00,1,1.00
85,2,228.99,831.97,153.41,113.04,1.00,1,1.00
86,2,228.99,831.97,153.41,113.04,1.00,1,1.00
87,2,228.99,831.97,153.41,113.04,1.00,1,1.00
88,2,228.99,831.97,153.41,113.04,1.00,1,1.00
89,2,228.99,831.97,153.41,113.04,1.00,1,1.00
90,2,228.99,831.97,153.41,113.04,1.00,1,1.00
91,2,228.99,831.97,153.41,113.04,1.00,1,1.00
92,2,228.99,831.97,153.41,113.04,1.00,1,1.00
93,2,228.99,831.97,153.41,113.04,1.00,1,1.00
94,2,228.99,831.97,153.41,113.04,1.00,1,1.00
95,2,228.99,831.97,153.41,113.04,1.00,1,1.00
96,2,228.99,831.97,153.41,113.04,1.00,1,1.00
97,2,228.99,831.97,153.41,113.04,1.00,1,1.00
98,2,228.99,831.97,153.41,113.04,1.00,1,1.00
99,2,228.99,831.97,153.41,113.04,1.00,1,1.00
100,2,228.99,831.97,153.41,113.04,1.00,1,1.00
101,2,228.99,831.97,153.41,113.04,1.00,1,1.00
102,2,228.99,831.97,153.41,113.04,1.00,1,1.00
103,2,228.99,831.97,153.41,113.04,1.00,1,1.00
104,2,228.99,831.97,153.41,113.04,1.00,1,1.00
105,2,228.99,831.97,153.41,113.04,1.00,1,1.00
106,2,228.99,831.97,153.41,113.04,1.00,1,1.00
107,2,228.99,831.97,153.41,113.04,1.00,1,1.00
108,2,228.99,831.97,153.41,113.04,1.00,1,1.00
109,2,228.99,831.97,153.41,113.04,1.00,1,1.00
110,2,228.99,831.97,153.41,113.04,1.00,1,1.00
111,2,228.99,831.97,153.41,113.04,1.00,1,1.00
112,2,228.99,831.97,153.41,113.04,1.00,1,1.00
113,2,228.99,831.97,153.41,113.04,1.00,1,1.00
114,2,228.99,831.97,153.41,113.04,1.00,1,1.00
115,2,228.99,831.97,153.41,113.04,1.00,1,1.00
116,2,228.99,831.97,153.41,113.04,1.00,1,1.00
117,2,228.99,831.97,153.41,113.04,1.00,1,1.00
118,2,228.99,831.97,153.41,113.04,1.00,1,1.00
119,2,228.99,831.97,153.41,113.04,1.00,1,1.00
120,2,228.99,831.97,153.41,113.04,1.00,1,1.00
121,2,228.99,831.97,153.41,113.04,1.00,1,1.00
122,2,228.99,831.97,153.41,113.04,1.00,1,1.00
123,2,228.99,831.97,153.41,113.04,1.00,1,1.00
124,2,228.99,831.97,153.41,113.04,1.00,1,1.00
125,2,228.99,831.97,153.41,113.04,1.00,1,1.00
126,2,228.99,831.97,153.41,113.04,1.00,1,1.00
127,2,228.99,831.97,153.41,113.04,1.00,1,1.00
128,2,228.99,831.97,153.41,113.04,1.00,1,1.00
129,2,228.99,831.97,153.41,113.04,1.00,1,1.00
130,2,228.99,831.97,153.41,113.04,1.00,1,1.00
131,2,228.99,831.97,153.41,113.04,1.00,1,1.00
132,2,228.99,831.97,153.41,113.04,1.00,1,1.00
133,2,228.99,831.97,153.41,113.04,1.00,1,1.00
134,2,228.99,831.97,153.41,113.04,1.00,1,1.00
135,2,228.99,831.97,153.41,113.04,1.00,1,1.00
136,2,228.99,831.97,153.41,113.04,1.00,1,1.00
137,2,228.99,831.97,153.41,113.04,1.00,1,1.00
138,2,228.99,831.97,153.41,113.04,1.00,1,1.00
139,2,228.99,831.97,153.41,113.04,1.00,1,1.00
140,2,228.99,831.97,153.41,113.04,1.00,1,1.00
141,2,228.99,831.97,153.41,113.04,1.00,1,1.00
142,2,228.99,831.97,153.41,113.04,1.00,1,1.00
143,2,228.99,831.97,153.41,113.04,1.00,1,1.00
144,2,228.99,831.97,153.41,113.04,1.00,1,1.00
145,2,228.99,831.97,153.41,113.04,1.00,1,1.00
146,2,228.99,831.97,153.41,113.04,1.00,1,1.00
147,2,228.99,831.97,153.41,113.04,1.00,1,1.00
148,2,228.99,831.97,153.41,113.04,1.00,1,1.00
149,2,228.99,831.97,153.41,113.04,1.00,1,1.00
150,2,228.99,831.97,153.41,113.04,1.00,1,1.00
151,2,228.99,831.97,153.41,113.04,1.00,1,1.00
152,2,228.99,831.97,153.41,113.04,1.00,1,1.00
153,2,228.99,831.97,153.41,113.04,1.00,1,1.00
154,2,228.99,831.97,153.41,113.04,1.00,1,1.00
155,2,228.99,831.97,153.41,113.04,1.00,1,1.00
156,2,228.99,831.97,153.41,113.04,1.00,1,1.00
157,2,228.99,831.97,153.41,113.04,1.00,1,1.00
158,2,228.99,831.97,153.41,113.04,1.00,1,1.00
159,2,228.99,831.97,153.41,113.04,1.00,1,1.00
160,2,228.99,831.97,153.41,113.04,1.00,1,1.00
161,2,228.99,831.97,153.41,113.04,1.00,1,1.00
162,2,228.99,831.97,153.41,113.04,1.00,1,1.00
163,2,228.99,831.97,153.41,113.04,1.00,1,1.00
164,2,228.99,831.97,153.41,113.04,1.00,1,1.00
165,2,228.99,831.97,153.41,113.04,1.00,1,1.00
166,2,228.99,831.97,153.41,113.04,1.00,1,1.00
167,2,228.99,831.97,153.41,113.04,1.00,1,1.00
168,2,228.99,831.97,153.41,113.04,1.00,1,1.00
169,2,228.99,831.97,153.41,113.04,1.00,1,1.00
170,2,228.99,831.97,153.41,113.04,1.00,1,1.00
171,2,228.99,831.97,153.41,113.04,1.00,1,1.00
172,2,228.99,831.97,153.41,113.04,1.00,1,1.00
173,2,228.99,831.97,153.41,113.04,1.00,1,1.00
174,2,228.99,831.97,153.41,113.04,1.00,1,1.00
175,2,228.99,831.97,153.41,113.04,1.00,1,1.00
176,2,228.99,831.97,153.41,113.04,1.00,1,1.00
177,2,228.99,831.97,153.41,113.04,1.00,1,1.00
178,2,228.99,831.97,153.41,113.04,1.00,1,1.00
179,2,228.99,831.97,153.41,113.04,1.00,1,1.00
180,2,228.99,831.97,153.41,113.04,1.00,1,1.00
181,2,228.99,831.97,153.41,113.04,1.00,1,1.00
182,2,228.99,831.97,153.41,113.04,1.00,1,1.00
183,2,228.99,831.97,153.41,113.04,1.00,1,1.00
184,2,228.99,831.97,153.41,113.04,1.00,1,1.00
185,2,228.99,831.97,153.41,113.04,1.00,1,1.00
186,2,228.99,831.97,153.41,113.04,1.00,1,1.00
187,2,228.99,831.97,153.41,113.04,1.00,1,1.00
188,2,228.99,831.97,153.41,113.04,1.00,1,1.00
189,2,228.99,831.97,153.41,113.04,1.00,1,1.00
190,2,228.99,831.97,153.41,113.04,1.00,1,1.00
191,2,228.99,831.97,153.41,113.04,1.00,1,1.00
192,2,228.99,831.97,153.41,113.04,1.00,1,1.00
193,2,228.99,831.97,153.41,113.04,1.00,1,1.00
194,2,228.99,831.97,153.41,113.04,1.00,1,1.00
195,2,228.99,831.97,153.41,113.04,1.00,1,1.00
196,2,228.99,831.97,153.41,113.04,1.00,1,1.00
197,2,228.99,831.97,153.41,113.04,1.00,1,1.00
198,2,228.99,831.97,153.41,113.04,1.00,1,1.00
199,2,228.99,831.97,153.41,113.04,1.00,1,1.00
200,2,228.99,831.97,153.41,113.04,1.00,1,1.00
201,2,228.99,831.97,153.41,113.04,1.00,1,1.00
202,2,228.99,831.97,153.41,113.04,1.00,1,1.00
203,2,228.99,831.97,153.41,113.04,1.00,1,1.00
204,2,228.99,831.97,153.41,113.04,1.00,1,1.00
205,2,228.99,831.97,153.41,113.04,1.00,1,1.00
206,2,228.99,831.97,153.41,113.04,1.00,1,1.00
207,2,228.99,831.97,153.41,113.04,1.00,1,1.00
208,2,228.99,831.97,153.41,113.04,1.00,1,1.00
209,2,228.99,831.97,153.41,113.04,1.00,1,1.00
210,2,228.99,831.97,153.41,113.04,1.00,1,1.00
211,2,228.99,831.97,153.41,113.04,1.00,1,1.00
212,2,228.99,831.97,153.41,113.04,1.00,1,1.00
213,2,228.99,831.97,153.41,113.04,1.00,1,1.00
214,2,228.99,831.97,153.41,113.04,1.00,1,1.00
215,2,228.99,831.97,153.41,113.04,1.00,1,1.00
216,2,228.99,831.97,153.41,113.04,1.00,1,1.00
217,2,228.99,831.97,153.41,113.04,1.00,1,1.00
218,2,228.99,831.97,153.41,113.04,1.00,1,1.00
219,2,228.99,831.97,153.41,113.04,1.00,1,1.00
220,2,228.99,831.97,153.41,113.04,1.00,1,1.00
221,2,228.99,831.97,153.41,113.04,1.00,1,1.00
222,2,228.99,831.97,153.41,113.04,1.00,1,1.00
223,2,228.99,831.97,153.41,113.04,1.00,1,1.00
224,2,228.99,831.97,153.41,113.04,1.00,1,1.00
225,2,228.99,831.97,153.41,113.04,1.00,1,1.00
226,2,228.99,831.97,153.41,113.04,1.00,1,1.00
227,2,228.99,831.97,153.41,113.04,1.00,1,1.00
228,2,228.99,831.97,153.41,113.04,1.00,1,1.00
229,2,228.99,831.97,153.41,113.04,1.00,1,1.00
230,2,228.99,831.97,153.41,113.04,1.00,1,1.00
231,2,228.99,831.97,153.41,113.04,1.00,1,1.00
232,2,228.99,831.97,153.41,113.04,1.00,1,1.00
233,2,228.99,831.97,153.41,113.04,1.00,1,1.00
234,2,228.99,831.97,153.41,113.04,1.00,1,1.00
235,2,228.99,831.97,153.41,113.04,1.00,1,1.00
236,2,228.99,831.97,153.41,113.04,1.00,1,1.00
237,2,228.99,831.97,153.41,113.04,1.00,1,1.00
238,2,228.99,831.97,153.41,113.04,1.00,1,1.00
239,2,228.99,831.97,153.41,113.04,1.00,1,1.00
240,2,228.99,831.97,153.41,113.04,1.00,1,1.00
241,2,228.99,831.97,153.41,113.04,1.00,1,1.00
242,2,228.99,831.97,153.41,113.04,1.00,1,1.00
243,2,228.99,831.97,153.41,113.04,1.00,1,1.00
244,2,228.99,831.97,153.41,113.04,1.00,1,1.00
245,2,228.99,831.97,153.41,113.04,1.00,1,1.00
246,2,228.99,831.97,153.41,113.04,1.00,1,1.00
247,2,228.99,831.97,153.41,113.04,1.00,1,1.00
248,2,228.99,831.97,153.41,113.04,1.00,1,1.00
249,2,228.99,831.97,153.41,113.04,1.00,1,1.00
250,2,228.99,831.97,153.41,113.04,1.00,1,1.00
251,2,228.99,831.97,153.41,113.04,1.00,1,1.00
252,2,228.99,831.97,153.41,113.04,1.00,1,1.00
253,2,228.99,831.97,153.41,113.04,1.00,1,1.00
254,2,228.99,831.97,153.41,113.04,1.00,1,1.00
255,2,228.99,831.97,153.41,113.04,1.00,1,1.00
256,2,228.99,831.97,153.41,113.04,1.00,1,1.00
257,2,228.99,831.97,153.41,113.04,1.00,1,1.00
258,2,228.99,831.97,153.41,113.04,1.00,1,1.00
259,2,228.99,831.97,153.41,113.04,1.00,1,1.00
260,2,228.99,831.97,153.41,113.04,1.00,1,1.00
261,2,228.99,831.97,153.41,113.04,1.00,1,1.00
262,2,228.99,831.97,153.41,113.04,1.00,1,1.00
263,2,228.99,831.97,153.41,113.04,1.00,1,1.00
264,2,228.99,831.97,153.41,113.04,1.00,1,1.00
265,2,228.99,831.97,153.41,113.04,1.00,1,1.00
266,2,228.99,831.97,153.41,113.04,1.00,1,1.00
267,2,228.99,831.97,153.41,113.04,1.00,1,1.00
268,2,228.99,831.97,153.41,113.04,1.00,1,1.00
269,2,228.99,831.97,153.41,113.04,1.00,1,1.00
270,2,228.99,831.97,153.41,113.04,1.00,1,1.00
271,2,228.99,831.97,153.41,113.04,1.00,1,1.00
272,2,228.99,831.97,153.41,113.04,1.00,1,1.00
273,2,228.99,831.97,153.41,113.04,1.00,1,1.00
274,2,228.99,831.97,153.41,113.04,1.00,1,1.00
275,2,228.99,831.97,153.41,113.04,1.00,1,1.00
276,2,228.99,831.97,153.41,113.04,1.00,1,1.00
277,2,228.99,831.97,153.41,113.04,1.00,1,1.00
278,2,228.99,831.97,153.41,113.04,1.00,1,1.00
279,2,228.99,831.97,153.41,113.04,1.00,1,1.00
280,2,228.99,831.97,153.41,113.04,1.00,1,1.00
281,2,228.99,831.97,153.41,113.04,1.00,1,1.00
282,2,228.99,831.97,153.41,113.04,1.00,1,1.00
283,2,228.99,831.97,153.41,113.04,1.00,1,1.00
284,2,228.99,831.97,153.41,113.04,1.00,1,1.00
285,2,228.99,831.97,153.41,113.04,1.00,1,1.00
286,2,228.99,831.97,153.41,113.04,1.00,1,1.00
287,2,228.99,831.97,153.41,113.04,1.00,1,1.00
288,2,228.99,831.97,153.41,113.04,1.00,1,1.00
289,2,228.99,831.97,153.41,113.04,1.00,1,1.00
290,2,228.99,831.97,153.41,113.04,1.00,1,1.00
291,2,228.99,831.97,153.41,113.04,1.00,1,1.00
292,2,228.99,831.97,153.41,113.04,1.00,1,1.00
293,2,228.99,831.97,153.41,113.04,1.00,1,1.00
294,2,228.99,831.97,153.41,113.04,1.00,1,1.00
295,2,228.99,831.97,153.41,113.04,1.00,1,1.00
296,2,228.99,831.97,153.41,113.04,1.00,1,1.00
297,2,228.99,831.97,153.41,113.04,1.00,1,1.00
298,2,228.99,831.97,153.41,113.04,1.00,1,1.00
299,2,228.99,831.97,153.41,113.04,1.00,1,1.00
300,2,228.99,831.97,153.41,113.04,1.00,1,1.00
301,2,228.99,831.97,153.41,113.04,1.00,1,1.00
302,2,228.99,831.97,153.41,113.04,1.00,1,1.00
303,2,228.99,831.97,153.41,113.04,1.00,1,1.00
304,2,228.99,831.97,153.41,113.04,1.00,1,1.00
305,2,228.99,831.97,153.41,113.04,1.00,1,1.00
306,2,228.99,831.97,153.41,113.04,1.00,1,1.00
307,2,228.99,831.97,153.41,113.04,1.00,1,1.00
308,2,228.99,831.97,153.41,113.04,1.00,1,1.00
309,2,228.99,831.97,153.41,113.04,1.00,1,1.00
310,2,228.99,831.97,153.41,113.04,1.00,1,1.00
311,2,228.99,831.97,153.41,113.04,1.00,1,1.00
312,2,228.99,831.97,153.41,113.04,1.00,1,1.00
313,2,228.99,831.97,153.41,113.04,1.00,1,1.00
314,2,228.99,831.97,153.41,113.04,1.00,1,1.00
315,2,228.99,831.97,153.41,113.04,1.00,1,1.00
316,2,228.99,831.97,153.41,113.04,1.00,1,1.00
317,2,228.99,831.97,153.41,113.04,1.00,1,1.00
318,2,228.99,831.97,153.41,113.04,1.00,1,1.00
319,2,228.99,831.97,153.41,113.04,1.00,1,1.00
320,2,228.99,831.97,153.41,113.04,1.00,1,1.00
321,2,228.99,831.97,153.41,113.04,1.00,1,1.00
322,2,228.99,831.97,153.41,113.04,1.00,1,1.00
323,2,228.99,831.97,153.41,113.04,1.00,1,1.00
324,2,228.99,831.97,153.41,113.04,1.00,1,1.00
325,2,228.99,831.97,153.41,113.04,1.00,1,1.00
326,2,228.99,831.97,153.41,113.04,1.00,1,1.00
327,2,228.99,831.97,153.41,113.04,1.00,1,1.00
328,2,228.99,831.97,153.41,113.04,1.00,1,1.00
329,2,228.99,831.97,153.41,113.04,1.00,1,1.00
330,2,228.99,831.97,153.41,113.04,1.00,1,1.00
331,2,228.99,831.97,153.41,113.04,1.00,1,1.00
332,2,228.99,831.97,153.41,113.04,1.00,1,1.00
333,2,228.99,831.97,153.41,113.04,1.00,1,1.00
334,2,228.99,831.97,153.41,113.04,1.00,1,1.00
335,2,228.99,831.97,153.41,113.04,1.00,1,1.00
336,2,228.99,831.97,153.41,113.04,1.00,1,1.00
337,2,228.99,831.97,153.41,113.04,1.00,1,1.00
338,2,228.99,831.97,153.41,113.04,1.00,1,1.00
339,2,228.99,831.97,153.41,113.04,1.00,1,1.00
340,2,228.99,831.97,153.41,113.04,1.00,1,1.00
341,2,228.99,831.97,153.41,113.04,1.00,1,1.00
342,2,228.99,831.97,153.41,113.04,1.00,1,1.00
343,2,228.99,831.97,153.41,113.04,1.00,1,1.00
344,2,228.99,831.97,153.41,113.04,1.00,1,1.00
345,2,228.99,831.97,153.41,113.04,1.00,1,1.00
346,2,228.99,831.97,153.41,113.04,1.00,1,1.00
347,2,228.99,831.97,153.41,113.04,1.00,1,1.00
348,2,228.99,831.97,153.41,113.04,1.00,1,1.00
349,2,228.99,831.97,153.41,113.04,1.00,1,1.00
350,2,228.99,831.97,153.41,113.04,1.00,1,1.00
351,2,228.99,831.97,153.41,113.04,1.00,1,1.00
352,2,228.99,831.97,153.41,113.04,1.00,1,1.00
353,2,228.99,831.97,153.41,113.04,1.00,1,1.00
354,2,228.99,831.97,153.41,113.04,1.00,1,1.00
355,2,228.99,831.97,153.41,113.04,1.00,1,1.00
356,2,228.99,831.97,153.41,113.04,1.00,1,1.00
357,2,228.99,831.97,153.41,113.04,1.00,1,1.00
358,2,228.99,831.97,153.41,113.04,1.00,1,1.00
359,2,228.99,831.97,153.41,113.04,1.00,1,1.00
360,2,228.99,831.97,153.41,113.04,1.00,1,1.00
361,2,228.99,831.97,153.41,113.04,1.00,1,1.00
362,2,228.99,831.97,153.41,113.04,1.00,1,1.00
363,2,228.99,831.97,153.41,113.04,1.00,1,1.00
364,2,228.99,831.97,153.41,113.04,1.00,1,1.00
365,2,228.99,831.97,153.41,113.04,1.00,1,1.00
366,2,228.99,831.97,153.41,113.04,1.00,1,1.00
367,2,228.99,831.97,153.41,113.04,1.00,1,1.00
368,2,228.99,831.97,153.41,113.04,1.00,1,1.00
369,2,228.99,831.97,153.41,113.04,1.00,1,1.00
370,2,228.99,831.97,153.41,113.04,1.00,1,1.00
371,2,228.99,831.97,153.41,113.04,1.00,1,1.00
372,2,228.99,831.97,153.41,113.04,1.00,1,1.00
373,2,228.99,831.97,153.41,113.04,1.00,1,1.00
374,2,228.99,831.97,153.41,113.04,1.00,1,1.00
375,2,228.99,831.97,153.41,113.04,1.00,1,1.00
376,2,228.99,831.97,153.41,113.04,1.00,1,1.00
377,2,228.99,831.97,153.41,113.04,1.00,1,1.00
378,2,228.99,831.97,153.41,113.04,1.00,1,1.00
379,2,228.99,831.97,153.41,113.04,1.00,1,1.00
380,2,228.99,831.97,153.41,113.04,1.00,1,1.00
381,2,228.99,831.97,153.41,113.04,1.00,1,1.00
382,2,228.99,831.97,153.41,113.04,1.00,1,1.00
383,2,228.99,831.97,153.41,113.04,1.00,1,1.00
384,2,228.99,831.97,153.41,113.04,1.00,1,1.00
385,2,228.99,831.97,153.41,113.04,1.00,1,1.00
386,2,228.99,831.97,153.41,113.04,1.00,1,1.00
387,2,228.99,831.97,153.41,113.04,1.00,1,1.00
388,2,228.99,831.97,153.41,113.04,1.00,1,1.00
389,2,228.99,831.97,153.41,113.04,1.00,1,1.00
390,2,228.99,831.97,153.41,113.04,1.00,1,1.00
391,2,228.99,831.97,153.41,113.04,1.00,1,1.00
392,2,228.99,831.97,153.41,113.04,1.00,1,1.00
393,2,228.99,831.97,153.41,113.04,1.00,1,1.00
394,2,228.99,831.97,153.41,113.04,1.00,1,1.00
395,2,228.99,831.97,153.41,113.04,1.00,1,1.00
396,2,228.99,831.97,153.41,113.04,1.00,1,1.00
397,2,228.99,831.97,153.41,113.04,1.00,1,1.00
398,2,228.99,831.97,153.41,113.04,1.00,1,1.00
399,2,228.99,831.97,153.41,113.04,1.00,1,1.00
400,2,228.99,831.97,153.41,113.04,1.00,1,1.00
401,2,228.99,831.97,153.41,113.04,1.00,1,1.00
402,2,228.99,831.97,153.41,113.04,1.00,1,1.00
403,2,228.99,831.97,153.41,113.04,1.00,1,1.00
404,2,228.99,831.97,153.41,113.04,1.00,1,1.00
405,2,228.99,831.97,153.41,113.04,1.00,1,1.00
406,2,228.99,831.97,153.41,113.04,1.00,1,1.00
407,2,228.99,831.97,153.41,113.04,1.00,1,1.00
408,2,228.99,831.97,153.41,113.04,1.00,1,1.00
409,2,228.99,831.97,153.41,113.04,1.00,1,1.00
410,2,228.99,831.97,153.41,113.04,1.00,1,1.00
411,2,228.99,831.97,153.41,113.04,1.00,1,1.00
412,2,228.99,831.97,153.41,113.04,1.00,1,1.00
413,2,228.99,831.97,153.41,113.04,1.00,1,1.00
414,2,228.99,831.97,153.41,113.04,1.00,1,1.00
415,2,228.99,831.97,153.41,113.04,1.00,1,1.00
416,2,228.99,831.97,153.41,113.04,1.00,1,1.00
417,2,228.99,831.97,153.41,113.04,1.00,1,1.00
418,2,228.99,831.97,153.41,113.04,1.00,1,1.00
419,2,228.99,831.97,153.41,113.04,1.00,1,1.00
420,2,228.99,831.97,153.41,113.04,1.00,1,1.00
421,2,228.99,831.97,153.41,113.04,1.00,1,1.00
422,2,228.99,831.97,153.41,113.04,1.00,1,1.00
423,2,228.99,831.97,153.41,113.04,1.00,1,1.00
424,2,228.99,831.97,153.41,113.04,1.00,1,1.00
425,2,228.99,831.97,153.41,113.04,1.00,1,1.00
426,2,228.99,831.97,153.41,113.04,1.00,1,1.00
427,2,228.99,831.97,153.41,113.04,1.00,1,1.00
428,2,228.99,831.97,153.41,113.04,1.00,1,1.00
429,2,228.99,831.97,153.41,113.04,1.00,1,1.00
430,2,228.99,831.97,153.41,113.04,1.00,1,1.00
431,2,228.99,831.97,153.41,113.04,1.00,1,1.00
432,2,228.99,831.97,153.41,113.04,1.00,1,1.00
433,2,228.99,831.97,153.41,113.04,1.00,1,1.00
434,2,228.99,831.97,153.41,113.04,1.00,1,1.00
435,2,228.99,831.97,153.41,113.04,1.00,1,1.00
436,2,228.99,831.97,153.41,113.04,1.00,1,1.00
437,2,228.99,831.97,153.41,113.04,1.00,1,1.00
438,2,228.99,831.97,153.41,113.04,1.00,1,1.00
439,2,228.99,831.97,153.41,113.04,1.00,1,1.00
440,2,228.99,831.97,153.41,113.04,1.00,1,1.00
441,2,228.99,831.97,153.41,113.04,1.00,1,1.00
442,2,228.99,831.97,153.41,113.04,1.00,1,1.00
443,2,228.99,831.97,153.41,113.04,1.00,1,1.00
444,2,228.99,831.97,153.41,113.04,1.00,1,1.00
445,2,228.99,831.97,153.41,113.04,1.00,1,1.00
1,3,324.27,917.56,77.51,46.83,1.00,1,1.00
2,3,324.27,917.56,77.51,46.83,1.00,1,1.00
3,3,324.27,917.56,77.51,46.83,1.00,1,1.00
4,3,324.27,917.56,77.51,46.83,1.00,1,1.00
5,3,324.27,917.56,77.51,46.83,1.00,1,1.00
6,3,324.27,917.56,77.51,46.83,1.00,1,1.00
7,3,324.27,917.56,77.51,46.83,1.00,1,1.00
8,3,324.27,917.56,77.51,46.83,1.00,1,1.00
9,3,324.27,917.56,77.51,46.83,1.00,1,1.00
10,3,324.27,917.56,77.51,46.83,1.00,1,1.00
11,3,324.27,917.56,77.51,46.83,1.00,1,1.00
12,3,324.27,917.56,77.51,46.83,1.00,1,1.00
13,3,324.27,917.56,77.51,46.83,1.00,1,1.00
14,3,324.27,917.56,77.51,46.83,1.00,1,1.00
15,3,324.27,917.56,77.51,46.83,1.00,1,1.00
16,3,324.27,917.56,77.51,46.83,1.00,1,1.00
17,3,324.27,917.56,77.51,46.83,1.00,1,1.00
18,3,324.27,917.56,77.51,46.83,1.00,1,1.00
19,3,324.27,917.56,77.51,46.83,1.00,1,1.00
20,3,324.27,917.56,77.51,46.83,1.00,1,1.00
21,3,324.27,917.56,77.51,46.83,1.00,1,1.00
22,3,324.27,917.56,77.51,46.83,1.00,1,1.00
23,3,324.27,917.56,77.51,46.83,1.00,1,1.00
24,3,324.27,917.56,77.51,46.83,1.00,1,1.00
25,3,324.27,917.56,77.51,46.83,1.00,1,1.00
26,3,324.27,917.56,77.51,46.83,1.00,1,1.00
27,3,324.27,917.56,77.51,46.83,1.00,1,1.00
28,3,324.27,917.56,77.51,46.83,1.00,1,1.00
29,3,324.27,917.56,77.51,46.83,1.00,1,1.00
30,3,324.27,917.56,77.51,46.83,1.00,1,1.00
31,3,324.27,917.56,77.51,46.83,1.00,1,1.00
32,3,324.27,917.56,77.51,46.83,1.00,1,1.00
33,3,324.27,917.56,77.51,46.83,1.00,1,1.00
34,3,324.27,917.56,77.51,46.83,1.00,1,1.00
35,3,324.27,917.56,77.51,46.83,1.00,1,1.00
36,3,324.27,917.56,77.51,46.83,1.00,1,1.00
37,3,324.27,917.56,77.51,46.83,1.00,1,1.00
38,3,324.27,917.56,77.51,46.83,1.00,1,1.00
39,3,308.12,917.56,77.51,46.83,1.00,1,1.00
40,3,308.12,917.56,77.51,46.83,1.00,1,1.00
41,3,308.12,917.56,77.51,46.83,1.00,1,1.00
42,3,308.12,917.56,77.51,46.83,1.00,1,1.00
